src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,33296,80,6,2024-04-10 23:45:18,21001637.0,1123.721927009785,1.1903833972561282,0.3333073512317159,0.8570760460244123,7,18,22412,1188,7306,66,3201.714285714286,2837.7836781688684,66,66,66.0,0.0,7306,66,944.0,2058.426020045413,4237117.68,140,360,20,5,875068.2083333334,9999726.0,0.0,2758310.690326795,21001637.0,10000458.0,14.0,3500272.8333333335,4609538.201975674,21000896.0,10000117.0,0.0,1235346.8235294118,3208891.976975931,5,0,0,0,2,0,0,5,25,0,0,2.5714285714285716,944.0,502,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201.714285714286,66.0,0,7,18,22412,1188
192.168.176.6,192.168.176.4,33308,80,6,2024-04-10 23:45:18,21001087.0,1610.107133978351,1.5237306526086007,0.3809326631521502,1.1427979894564506,8,24,32230,1584,7306,66,4028.75,2873.6274876016896,66,66,66.0,0.0,7306,66,1056.6875,2238.039075249525,5008818.90234375,160,480,20,6,677454.4193548387,10000506.0,0.0,2454446.2096377164,21001087.0,10001143.0,22.0,3000155.285714286,4439955.671217442,21000442.0,10000747.0,0.0,913062.695652174,2811616.382805998,6,0,0,0,2,0,0,6,32,0,0,3.0,1056.6875,502,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028.75,66.0,0,8,24,32230,1584
192.168.176.6,192.168.176.4,33312,80,6,2024-04-10 23:45:18,21001731.0,1495.0672399336988,1.3808385604024735,0.33330585940749363,1.04753270099498,7,22,29947,1452,7306,66,4278.142857142857,3015.9902628002833,66,66,66.0,0.0,7306,66,1082.7241379310344,2333.343773488902,5444493.165279429,140,440,20,5,750061.8214285715,10000891.0,0.0,2572051.133306577,21001731.0,10001478.0,16.0,3500288.5,4609629.547548109,21001233.0,10001053.0,0.0,1000058.7142857143,2927655.6991769783,5,0,0,0,2,0,0,5,29,0,0,3.142857142857143,1082.7241379310344,502,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278.142857142857,66.0,0,7,22,29947,1452
192.168.176.6,192.168.176.4,33324,80,6,2024-04-10 23:45:18,21001293.0,1333.2988592654747,1.380867358976421,0.38092892661418515,0.999938432362236,8,21,26615,1386,7306,66,3326.875,3232.552027326861,66,66,66.0,0.0,7306,66,965.551724137931,2237.5708902074866,5006723.488703923,160,420,20,6,750046.1785714285,10001058.0,0.0,2572083.5008011786,21001293.0,10001469.0,10.0,3000184.714285714,4440013.563704562,21001004.0,10001186.0,0.0,1050050.2,2991216.949312965,6,0,0,0,2,0,0,6,29,0,0,2.625,965.551724137931,502,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326.875,66.0,0,8,21,26615,1386
192.168.176.6,192.168.176.4,33330,80,6,2024-04-10 23:45:18,21000491.0,1272.351203598049,1.2856842251926395,0.3333255398647584,0.9523586853278811,7,20,25400,1320,7306,66,3628.5714285714284,2964.996259074627,66,66,66.0,0.0,7306,66,989.6296296296297,2171.7747504125496,4716605.566529493,140,400,20,5,807711.1923076923,10000980.0,0.0,2660386.9437239626,21000491.0,10001251.0,33.0,3500081.8333333335,4609612.42447003,21000273.0,10001183.0,0.0,1105277.5263157894,3058966.7083442677,5,0,0,0,2,0,0,5,27,0,0,2.857142857142857,989.6296296296297,502,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628.5714285714284,66.0,0,7,20,25400,1320
192.168.176.6,192.168.176.4,33334,80,6,2024-04-10 23:45:18,20999331.0,1279.9455373125934,1.2857552462028432,0.33334395271925565,0.9524112934835876,7,20,25558,1320,7306,66,3651.1428571428573,2850.7323584636697,66,66,66.0,0.0,7306,66,995.4814814814815,2138.995980644335,4575303.80521262,140,400,20,5,807666.5769230769,10001702.0,0.0,2660371.4431007733,20999331.0,10002188.0,2.0,3499888.5,4609784.82233787,20999004.0,10001871.0,0.0,1105210.7368421052,3058916.310925399,5,0,0,0,2,0,0,5,27,0,0,2.857142857142857,995.4814814814815,502,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651.1428571428573,66.0,0,7,20,25558,1320
192.168.176.6,192.168.176.4,33338,80,6,2024-04-10 23:45:18,21000291.0,1776.54681070848,1.666643571748601,0.38094710211396593,1.285696469634635,8,27,35526,1782,7306,66,4440.75,3023.1018734902073,66,66,66.0,0.0,7306,66,1065.942857142857,2337.4263006607093,5463561.711020409,160,540,20,6,617655.6176470588,10001175.0,0.0,2351465.9726381702,21000291.0,10002294.0,12.0,3000041.5714285714,4440036.71022864,20999944.0,10001359.0,0.0,807690.1538461539,2660387.8538903324,6,0,0,0,2,0,0,6,35,0,0,3.375,1065.942857142857,502,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440.75,66.0,0,8,27,35526,1782
192.168.176.6,192.168.176.4,33350,80,6,2024-04-10 23:45:18,21006281.0,1904.9540468396094,1.7613779421497788,0.42844328322562186,1.3329346589241569,9,28,38168,1848,7306,66,4240.888888888889,3177.3341531837114,66,66,66.0,0.0,7306,66,1081.5135135135135,2379.924148480385,5664038.952520086,180,560,20,7,583507.8055555555,10001650.0,0.0,2289557.8396739117,21006281.0,10002655.0,10.0,2625785.125,4269658.370276551,21005265.0,10001878.0,0.0,777972.7777777778,2615178.590026754,7,0,0,0,2,0,0,7,37,0,0,3.111111111111111,1081.5135135135135,502,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240.888888888889,66.0,0,9,28,38168,1848
192.168.176.6,192.168.176.4,33354,80,6,2024-04-10 23:45:18,21002744.0,1431.0511045604326,1.38077196008293,0.3809026096780497,0.9998693504048805,8,21,28670,1386,7306,66,3583.75,3051.4584525272503,66,66,66.0,0.0,7306,66,1036.4137931034484,2245.1351624659,5040631.897740784,160,420,20,6,750098.0,10002054.0,0.0,2571988.6731105284,21002744.0,10002703.0,8.0,3000392.0,4439783.297187085,21001915.0,10002247.0,0.0,1050095.75,2991178.4277908243,6,0,0,0,2,0,0,6,29,0,0,2.625,1036.4137931034484,502,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583.75,66.0,0,8,21,28670,1386
192.168.176.6,192.168.176.4,33364,80,6,2024-04-10 23:45:18,21004555.0,1362.5139880373567,1.380652910761499,0.3808697684859308,0.9997831422755683,8,21,27233,1386,7306,66,3404.125,3161.4254869243714,66,66,66.0,0.0,7306,66,986.8620689655172,2232.285788837082,4983099.843043993,160,420,20,6,750162.6785714285,10001956.0,0.0,2571997.3597277887,21004555.0,10002235.0,16.0,3000650.714285714,4439512.08863914,21004282.0,10002154.0,0.0,1050214.1,2991187.3536116714,6,0,0,0,2,0,0,6,29,0,0,2.625,986.8620689655172,502,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404.125,66.0,0,8,21,27233,1386
192.168.176.6,192.168.176.4,33374,80,6,2024-04-10 23:45:18,21004763.0,1130.1722376015382,1.142597990750955,0.28564949768773873,0.8569484930632162,6,18,22551,1188,7306,66,3758.5,2931.253528782524,66,66,66.0,0.0,7306,66,989.125,2168.995414788837,4704541.109375,120,360,20,4,913250.5652173914,10002039.0,0.0,2811453.1764688776,21004763.0,10002256.0,36.0,4200952.6,4748689.388699017,21004601.0,10002161.0,0.0,1235564.7647058824,3208933.431859794,4,0,0,0,2,0,0,4,24,0,0,3.0,989.125,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758.5,66.0,0,6,18,22551,1188
192.168.176.6,192.168.176.4,33384,80,6,2024-04-10 23:45:18,21003053.0,1104.2204197646884,1.1426910173487634,0.333284880060056,0.8094061372887075,7,17,22070,1122,7306,66,3152.8571428571427,2961.076079910884,66,66,66.0,0.0,7306,66,966.3333333333334,2127.422220800459,4525925.305555556,140,340,20,5,913176.2173913043,10001762.0,0.0,2811439.916575768,21003053.0,10002140.0,10.0,3500508.8333333335,4609167.9651732305,21002856.0,10001921.0,0.0,1312678.5,3292321.810617072,5,0,0,0,2,0,0,5,24,0,0,2.4285714285714284,966.3333333333334,502,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152.8571428571427,66.0,0,7,17,22070,1122
192.168.176.6,192.168.176.4,33394,80,6,2024-04-10 23:45:18,21005043.0,1461.1729192841929,1.4758360647012243,0.3808609199228966,1.0949751447783278,8,23,29174,1518,7306,66,3646.75,3153.6580248181635,66,66,66.0,0.0,7306,66,990.0645161290323,2240.880327237258,5021544.6409989605,160,460,20,6,700168.1,10001879.0,0.0,2491751.480488258,21005043.0,10002210.0,10.0,3000720.4285714286,4439398.706367559,21004856.0,10002078.0,0.0,954766.1818181818,2867886.889867879,6,0,0,0,2,0,0,6,31,0,0,2.875,990.0645161290323,502,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646.75,66.0,0,8,23,29174,1518
192.168.176.6,192.168.176.4,33404,80,6,2024-04-10 23:45:18,21000909.0,1959.9627806586848,1.8094454863834704,0.4285528783539798,1.3808926080294905,9,29,39247,1914,7306,66,4360.777777777777,3040.870408206534,66,66,66.0,0.0,7306,66,1083.1842105263158,2350.3127435263323,5523969.992382274,180,580,20,7,567592.1351351351,10001715.0,0.0,2260402.931834286,21000909.0,10002056.0,9.0,2625113.625,4269852.307484444,21000683.0,10001885.0,0.0,750024.3928571428,2572146.153943369,7,0,0,0,2,0,0,7,38,0,0,3.2222222222222223,1083.1842105263158,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360.777777777777,66.0,0,9,29,39247,1914
192.168.176.6,192.168.176.4,33410,80,6,2024-04-10 23:45:18,21004182.0,899.5351497144711,0.9998008967928387,0.2856573990836682,0.7141434977091705,6,15,17904,990,7306,66,2984.0,2843.62028641894,66,66,66.0,0.0,7306,66,899.7142857142857,2011.9728802218729,4048034.8707482987,120,300,20,4,1050209.1,10001853.0,0.0,2990974.845629229,21004182.0,10002167.0,17.0,4200836.4,4748772.9132327065,21003925.0,10002080.0,0.0,1500280.357142857,3479500.3395221354,4,0,0,0,2,0,0,4,21,0,0,2.5,899.7142857142857,502,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984.0,66.0,0,6,15,17904,990
192.168.176.6,192.168.176.4,33426,80,6,2024-04-10 23:45:18,20999878.0,1156.0067158485397,1.095244458086852,0.2857159455878744,0.8095285124989774,6,17,23154,1122,7306,66,3859.0,3059.256718006298,66,66,66.0,0.0,7306,66,1055.4782608695652,2283.750326518912,5215515.553875238,120,340,20,4,954539.9090909091,10002071.0,0.0,2867756.9717148906,20999878.0,10002380.0,20.0,4199975.6,4749542.045630698,20999629.0,10002223.0,0.0,1312476.8125,3292324.746492272,4,0,0,0,2,0,0,4,23,0,0,2.8333333333333335,1055.4782608695652,502,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859.0,66.0,0,6,17,23154,1122
192.168.176.6,192.168.176.4,33428,80,6,2024-04-10 23:45:18,21001040.0,1929.2854068179481,1.80943419944917,0.4285502051326982,1.380883994316472,9,29,38603,1914,7306,66,4289.222222222223,3361.6969847509977,66,66,66.0,0.0,7306,66,1066.2368421052631,2429.0539140970145,5900302.917590027,180,580,20,7,567595.6756756756,10002340.0,0.0,2260483.033503968,21001040.0,10002573.0,10.0,2625130.0,4269955.262565289,21000833.0,10002530.0,0.0,750029.75,2572160.1671702582,7,0,0,0,2,0,0,7,38,0,0,3.2222222222222223,1066.2368421052631,502,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289.222222222223,66.0,0,9,29,38603,1914
192.168.176.6,192.168.176.4,33444,80,6,2024-04-10 23:45:18,21000976.0,1637.828641868835,1.5237387062391765,0.3809346765597941,1.1428040296793824,8,24,32812,1584,7306,66,4101.5,2988.305205296139,66,66,66.0,0.0,7306,66,1074.875,2299.1255504810956,5285978.296875,160,480,20,6,677450.8387096775,10002420.0,0.0,2454423.119871448,21000976.0,10002787.0,9.0,3000139.4285714286,4439867.660746878,21000788.0,10002656.0,0.0,913077.7391304348,2811633.0364257703,6,0,0,0,2,0,0,6,32,0,0,3.0,1074.875,502,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101.5,66.0,0,8,24,32812,1584
192.168.176.6,192.168.176.4,57948,22,6,2024-04-10 23:45:18,26704940.0,2025.3181621078347,16.364013549553004,7.414358541902734,8.94965500765027,198,239,14972,39114,134,66,75.61616161616162,16.269638992417047,1514,66,163.65690376569037,161.22750715438318,1514,66,123.76659038901602,127.5038671484221,16257.236137802473,3960,4780,20,52,61249.8623853211,4459322.0,0.0,332838.63373301615,26704940.0,4501222.0,17.0,135558.07106598985,486832.8869109562,26704499.0,4459589.0,0.0,112203.77731092437,444829.7465344324,52,235,0,0,0,0,0,287,437,0,0,1.207070707070707,123.76659038901602,501,501,2503667.0,21256.0,738941.2777777778,810885.7652875517,4417422.0,13798.0,740011.0416666666,1078006.727687397,0,0,9294.0,91.0,0,1082712.022367194780987884436,75.61616161616162,163.65690376569037,0,198,239,14972,39114
192.168.176.6,192.168.176.4,51508,80,6,2024-04-10 23:45:23,3123.0,5266410.502721742,7044.508485430676,3842.459173871278,3202.049311559398,12,10,1112,15335,390,54,92.66666666666667,89.74531866466474,2962,66,1533.5,1097.5761704774752,2962,54,747.5909090909091,1032.8034512956785,1066682.9690082648,240,200,20,1,148.71428571428572,2059.0,0.0,431.9249430891726,3123.0,2225.0,9.0,283.90909090909093,619.4683137461813,2801.0,2059.0,0.0,311.22222222222223,622.3631983153277,1,1,0,0,0,2,2,2,20,0,0,0.8333333333333334,747.5909090909091,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,8.0,0,30492723.49272349272349272349,92.66666666666667,1533.5,0,12,10,1112,15335
192.168.176.6,192.168.176.4,36786,80,6,2024-04-10 23:45:28,22123.0,719025.4486281245,632.8255661528725,361.6146092302129,271.21095692265965,8,6,836,15071,390,54,104.5,108.09139651239593,5858,66,2511.8333333333335,1997.216597890396,5858,54,1136.2142857142858,1770.7172952777976,3135439.7397959186,160,120,20,1,1701.7692307692307,18282.0,0.0,4835.584940415826,22123.0,18282.0,14.0,3160.4285714285716,6248.540466315608,21747.0,18594.0,0.0,4349.4,7189.1516773538715,1,1,0,0,1,2,2,2,11,0,0,0.75,1136.2142857142858,64240,507,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,30179012.34567901234567901235,104.5,2511.8333333333335,0,8,6,836,15071
192.168.176.6,192.168.176.4,33542,80,6,2024-04-10 23:45:28,10999001.0,576.5978201111174,0.9091734785731904,0.3636693914292762,0.5455040871439143,4,6,5946,396,5058,66,1486.5,2081.158511502668,66,66,66.0,0.0,5058,66,634.2,1488.8805056148728,2216765.1599999997,80,120,20,2,1222111.2222222222,9996593.0,0.0,3117641.4257829865,10999001.0,9996889.0,8165.0,3666333.6666666665,4494432.827337789,10998693.0,9996838.0,0.0,2199738.6,3917806.6712477077,2,0,0,0,2,0,0,2,10,0,0,1.5,634.2,502,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486.5,66.0,0,4,6,5946,396
192.168.176.6,192.168.176.4,33558,80,6,2024-04-10 23:45:28,10992943.0,1695.3603780170606,1.7283815626079384,0.45483725331787855,1.27354430929006,5,14,17713,924,7306,66,3542.6,2953.2050115086827,66,66,66.0,0.0,7306,66,980.8947368421053,2153.787628066984,4638801.146814405,100,280,20,3,610719.0555555555,9996607.0,0.0,2287716.484174472,10992943.0,9996918.0,13.0,2748235.75,4204602.142614172,10992807.0,9996744.0,0.0,845600.5384615385,2654906.9969336926,3,0,0,0,2,0,0,3,19,0,0,2.8,980.8947368421053,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542.6,66.0,0,5,14,17713,924
192.168.176.6,192.168.176.4,33566,80,6,2024-04-10 23:45:28,10995713.0,1930.1158551519122,2.000779758438584,0.5456672068468866,1.4551125515916976,6,16,20167,1056,7306,66,3361.1666666666665,3031.9917775101057,66,66,66.0,0.0,7306,66,964.6818181818181,2158.9006753514755,4660852.1260330565,120,320,20,4,523605.38095238095,9996661.0,0.0,2128742.3709597597,10995713.0,9996891.0,10.0,2199142.6,3917749.723546444,10995543.0,9996835.0,0.0,733036.2,2488287.7798261517,4,0,0,0,2,0,0,4,22,0,0,2.6666666666666665,964.6818181818181,502,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361.1666666666665,66.0,0,6,16,20167,1056
192.168.176.6,192.168.176.4,33576,80,6,2024-04-10 23:45:28,10992782.0,2651.0122733262606,2.547125923173952,0.636781480793488,1.9103444423804639,7,21,27756,1386,7306,66,3965.1428571428573,3099.757014835261,66,66,66.0,0.0,7306,66,1040.7857142857142,2291.886767290573,5252744.954081633,140,420,20,5,407140.0740740741,9996196.0,0.0,1889882.350149556,10992782.0,9996419.0,10.0,1832130.3333333333,3669126.5442198305,10992568.0,9996346.0,0.0,549628.4,2178037.8142424985,5,0,0,0,2,0,0,5,28,0,0,3.0,1040.7857142857142,502,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965.1428571428573,66.0,0,7,21,27756,1386
192.168.176.6,192.168.176.4,33584,80,6,2024-04-10 23:45:28,10993517.0,2922.995434491073,2.7288810305200784,0.6367389071213516,2.0921421233987267,7,23,30616,1518,7306,66,4373.714285714285,3060.8817457106193,66,66,66.0,0.0,7306,66,1071.1333333333334,2346.4086420646245,5505633.515555555,140,460,20,5,379086.7931034483,9995736.0,0.0,1826365.7873826236,10993517.0,9996023.0,12.0,1832252.8333333333,3668874.314171465,10993334.0,9995892.0,0.0,499697.0,2082593.755759979,5,0,0,0,2,0,0,5,30,0,0,3.2857142857142856,1071.1333333333334,502,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373.714285714285,66.0,0,7,23,30616,1518
192.168.176.6,192.168.176.4,33596,80,6,2024-04-10 23:45:28,10991358.0,2150.416718298139,2.1835336452511145,0.5458834113127786,1.6376502339383359,6,18,22448,1188,7306,66,3741.3333333333335,2998.344802646213,66,66,66.0,0.0,7306,66,984.8333333333334,2186.3855955028207,4780281.972222223,120,360,20,4,477885.1304347826,9995677.0,0.0,2039244.71472611,10991358.0,9995945.0,8.0,2198271.6,3917724.1011392623,10991170.0,9995887.0,0.0,646539.4117647059,2348984.913354053,4,0,0,0,2,0,0,4,24,0,0,3.0,984.8333333333334,502,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741.3333333333335,66.0,0,6,18,22448,1188
192.168.176.6,192.168.176.4,33600,80,6,2024-04-10 23:45:28,10995197.0,2608.229757047555,2.546566468977318,0.6366416172443295,1.9099248517329885,7,21,27292,1386,7306,66,3898.8571428571427,3357.0381260259524,66,66,66.0,0.0,7306,66,1024.2142857142858,2360.4978493823664,5571950.096938777,140,420,20,5,407229.51851851854,9995589.0,0.0,1889717.3513121807,10995197.0,9995962.0,10.0,1832532.8333333333,3668673.5481666676,10994991.0,9995806.0,0.0,549749.55,2177939.841363289,5,0,0,0,2,0,0,5,28,0,0,3.0,1024.2142857142858,502,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898.8571428571427,66.0,0,7,21,27292,1386
192.168.176.6,192.168.176.4,33614,80,6,2024-04-10 23:45:28,10994492.0,880.2589514822514,1.0914556125012416,0.3638185375004139,0.7276370750008277,4,8,9150,528,4637,66,2287.5,2223.343034711468,66,66,66.0,0.0,4637,66,806.5,1656.6327042125743,2744431.9166666665,80,160,20,2,999499.2727272727,9995572.0,0.0,2858895.466222356,10994492.0,9995917.0,6090.0,3664830.6666666665,4494829.206551037,10994259.0,9996288.0,0.0,1570608.4285714286,3456955.774021574,2,0,0,0,2,0,0,2,12,0,0,2.0,806.5,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287.5,66.0,0,4,8,9150,528
192.168.176.6,192.168.176.4,33622,80,6,2024-04-10 23:45:28,10992557.0,2805.625661072306,2.638148703709246,0.6367945146884387,2.0013541890208075,7,22,29389,1452,7306,66,4198.428571428572,3488.111968105499,66,66,66.0,0.0,7306,66,1063.4827586206898,2462.4984035799434,6063898.38763377,140,440,20,5,392591.3214285714,9995351.0,0.0,1857175.0931350791,10992557.0,9995670.0,12.0,1832092.8333333333,3668733.333624446,10992362.0,9995821.0,0.0,523445.8095238095,2128659.758835941,5,0,0,0,2,0,0,5,29,0,0,3.142857142857143,1063.4827586206898,502,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198.428571428572,66.0,0,7,22,29389,1452
192.168.176.6,192.168.176.4,33624,80,6,2024-04-10 23:45:28,10994407.0,1907.151518040036,1.8191067512781725,0.4547766878195431,1.3643300634586293,5,15,19978,990,7306,66,3995.6,3287.1693963043645,66,66,66.0,0.0,7306,66,1048.4,2365.734545548169,5596699.940000002,100,300,20,3,578653.0,9995598.0,0.0,2230563.5451381244,10994407.0,9995795.0,16.0,2748601.75,4203575.788979389,10994262.0,9995692.0,0.0,785304.4285714285,2567328.671459686,3,0,0,0,2,0,0,3,20,0,0,3.0,1048.4,502,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995.6,66.0,0,5,15,19978,990
192.168.176.6,192.168.176.4,33632,80,6,2024-04-10 23:45:28,10992945.0,2376.61518364733,2.274185852835614,0.5458046046805474,1.7283812481550667,6,19,24872,1254,7306,66,4145.333333333333,3198.975808320879,66,66,66.0,0.0,7306,66,1045.04,2343.3604670216655,5491338.278399999,120,380,20,4,458039.375,9995393.0,0.0,1998487.539089599,10992945.0,9995776.0,9.0,2198589.0,3917384.8965111915,10992792.0,9995573.0,0.0,610710.6666666666,2287545.44533218,4,0,0,0,2,0,0,4,25,0,0,3.1666666666666665,1045.04,502,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145.333333333333,66.0,0,6,19,24872,1254
192.168.176.6,192.168.176.4,33638,80,6,2024-04-10 23:45:28,10989972.0,1862.4251271977764,1.9108328938417678,0.5459522553833622,1.3648806384584056,6,15,19478,990,7306,66,3246.3333333333335,3022.4019513551725,66,66,66.0,0.0,7306,66,974.6666666666666,2161.9812856186054,4674163.079365077,120,300,20,4,549498.6,9995351.0,0.0,2177727.1198018678,10989972.0,9995645.0,13.0,2197994.4,3917640.887200234,10989813.0,9995541.0,0.0,784986.6428571428,2567265.1678127833,4,0,0,0,2,0,0,4,21,0,0,2.5,974.6666666666666,502,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246.3333333333335,66.0,0,6,15,19478,990
192.168.176.6,192.168.176.4,33648,80,6,2024-04-10 23:45:28,10989073.0,1868.9474535295199,1.8199897297979548,0.4549974324494887,1.364992297348466,5,15,19548,990,7306,66,3909.6,3178.8982116450347,66,66,66.0,0.0,7306,66,1026.9,2301.376737954914,5296334.8900000015,100,300,20,3,578372.2631578947,9995132.0,0.0,2230510.610086395,10989073.0,9995489.0,14.0,2747268.25,4204220.542698514,10988862.0,9995274.0,0.0,784918.7142857143,2567193.6862418586,3,0,0,0,2,0,0,3,20,0,0,3.0,1026.9,502,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909.6,66.0,0,5,15,19548,990
192.168.176.6,192.168.176.4,33662,80,6,2024-04-10 23:45:28,10993474.0,2162.828601768649,2.2740764202471393,0.636741397669199,1.6373350225779402,7,18,22589,1188,7306,66,3227.0,3533.731374704567,66,66,66.0,0.0,7306,66,951.08,2347.510032694216,5510803.3536,140,360,20,5,458061.4166666667,9994583.0,0.0,1998303.3330283784,10993474.0,9994874.0,10.0,1832245.6666666667,3668254.4377316874,10993200.0,9994705.0,0.0,646658.8235294118,2348732.9535159324,5,0,0,0,2,0,0,5,25,0,0,2.5714285714285716,951.08,502,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227.0,66.0,0,7,18,22589,1188
192.168.176.6,192.168.176.4,33684,80,6,2024-04-10 23:45:28,10986621.0,1665.6622632199656,1.7293761202830242,0.4550989790218485,1.2742771412611757,5,14,17376,924,7306,66,3475.2,2911.6978826794516,66,66,66.0,0.0,7306,66,963.1578947368421,2117.7221194172885,4484746.975069253,100,280,20,3,610367.8333333334,9994829.0,0.0,2287294.2974326494,10986621.0,9994976.0,13.0,2746655.25,4204286.778041156,10986506.0,9995086.0,0.0,845115.8461538461,2654449.2641388937,3,0,0,0,2,0,0,3,19,0,0,2.8,963.1578947368421,502,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475.2,66.0,0,5,14,17376,924
192.168.176.6,192.168.176.4,33688,80,6,2024-04-10 23:45:28,10990034.0,2936.296648399814,2.820737406271901,0.7279322338766195,2.092805172395281,8,23,30752,1518,7306,66,3844.0,3471.5455131684503,66,66,66.0,0.0,7306,66,1040.967741935484,2417.222299276735,5842963.644120705,160,460,20,6,366334.4666666667,9994499.0,0.0,1796697.623580713,10990034.0,9994779.0,21.0,1570004.857142857,3456284.3132487326,10989837.0,9994649.0,0.0,499538.04545454547,2082312.3872953767,6,0,0,0,2,0,0,6,31,0,0,2.875,1040.967741935484,502,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844.0,66.0,0,8,23,30752,1518
192.168.176.6,192.168.176.4,33696,80,6,2024-04-10 23:45:28,10988615.0,2649.833486749695,2.5480918204887515,0.6370229551221879,1.9110688653665635,7,21,27732,1386,7306,66,3961.714285714286,3108.0350114908715,66,66,66.0,0.0,7306,66,1039.9285714285713,2293.5956476454085,5260580.99489796,140,420,20,5,406985.74074074073,9994700.0,0.0,1889544.2144966659,10988615.0,9994889.0,9.0,1831435.8333333333,3668603.8465206088,10988510.0,9994895.0,0.0,549425.5,2177689.411126653,5,0,0,0,2,0,0,5,28,0,0,3.0,1039.9285714285713,502,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961.714285714286,66.0,0,7,21,27732,1386
192.168.176.6,192.168.176.4,33712,80,6,2024-04-10 23:45:28,10985695.0,1612.4605680387085,1.6384944238848793,0.4551373399680221,1.1833570839168575,5,13,16856,858,7306,66,3371.2,2871.6114918282383,66,66,66.0,0.0,7306,66,984.1111111111111,2117.1232286837007,4482210.765432098,100,260,20,3,646217.3529411765,9994678.0,0.0,2348630.6882736124,10985695.0,9994861.0,51.0,2746423.75,4204319.387114005,10985579.0,9994962.0,0.0,915464.9166666666,2751110.9048693236,3,0,0,0,2,0,0,3,18,0,0,2.6,984.1111111111111,502,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371.2,66.0,0,5,13,16856,858
